256	983375019	983589300	0	25,0015	250015	0	0	
256	1063863114	1080526409	0	1	10000	0	0	
256	1117862762	1124010708	0	0	0	0	0	
256	1072914234	1082052720	0	0	0	0	0	
256	930141963	934617710	0	0	0	0	0	
4096	1066840448	1067443668	0	1	10000	1,0001	10001	
4096	1060717692	1061658638	0	1	10000	0	0	
4096	1081094955	1081725151	0	1,0001	10001	1	10000	
4096	1065828926	1066474844	0	1,0001	10001	1	10000	
4096	1067709840	1069941654	0	2,0001	20001	0	0	
65536	1073477146	1073481068	0	123,007	1230070	10,0006	100006	
65536	1081602249	1081636124	0	119,0068	1190068	9,0005	90005	
65536	1073944088	1073983458	0	149,0086	1490086	9,0005	90005	
65536	1078174099	1078209948	0	123,007	1230070	10,0006	100006	
65536	1072386053	1072415778	0	108,0062	1080062	8,0005	80005	
1048576	1073448292	1073450088	0	12294,7032	122947032	157,009	1570090	
1048576	1072087549	1072088981	0	11465,6558	114656558	153,0088	1530088	
1048576	1074630180	1074635418	0	11776,6736	117766736	166,0094	1660094	
1048576	1072841470	1072841969	0	11412,6527	114126527	156,0089	1560089	
1048576	1073410980	1073413521	0	11296,6461	112966461	153,0087	1530087	
